%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
%N/A	N/A	TH	Thailand	ASP	N/A	N/A	18,310,000	324.927	14.684	
1609350	Bangkok	TH	Thailand	ASP	13.75398	100.50144	16,375,727.684	290.601	13.133	
1606590	Samut Prakan	TH	Thailand	ASP	13.59934	100.59675	74,512.307	1.322	0.06	
1608133	Mueang Nonthaburi	TH	Thailand	ASP	13.86075	100.51477	63,316.802	1.124	0.051	
1153671	Chiang Mai	TH	Thailand	ASP	18.79038	98.98468	501,061.056	8.892	0.402	
1610780	Hat Yai	TH	Thailand	ASP	7.00836	100.47668	135,527.81	2.405	0.109	
1608048	Pak Kret	TH	Thailand	ASP	13.91301	100.49883	21,022.671	0.373	0.017	
1152473	Lampang	TH	Thailand	ASP	18.29232	99.49277	101,816.9	1.807	0.082	
1609776	Khon Kaen	TH	Thailand	ASP	16.44671	102.833	435.381	0.008	0	
1613769	Ban Rangsit	TH	Thailand	ASP	14.02775	100.75603	134,968.035	2.395	0.108	
1605245	Ubon Ratchathani	TH	Thailand	ASP	15.23844	104.84866	376,355.567	6.679	0.302	
1609899	Khlong Luang	TH	Thailand	ASP	14.06467	100.64578	462,125.577	8.201	0.371	
1608534	Nakhon Pathom	TH	Thailand	ASP	13.8196	100.04427	60,642.32	1.076	0.049	
1607708	Phitsanulok	TH	Thailand	ASP	16.82481	100.25858	2,487.89	0.044	0.002	

%N/A	N/A	MY	Malaysia	ASP	N/A	N/A	17,723,000	313.151	12.707	
1735161	Kuala Lumpur	MY	Malaysia	ASP	3.1412	101.68653	9,627,179.278	170.105	6.903	
1732752	Johor Bahru	MY	Malaysia	ASP	1.4655	103.7578	280,781.146	4.961	0.201	
1734634	Ipoh	MY	Malaysia	ASP	4.5841	101.0829	357,766.075	6.321	0.257	
1735158	Petaling Jaya	MY	Malaysia	ASP	3.10726	101.60671	4,117,838.339	72.759	2.952	
1732903	Shah Alam	MY	Malaysia	ASP	3.08507	101.53281	1,639,137.457	28.962	1.175	
1733432	Kota Kinabalu	MY	Malaysia	ASP	5.9749	116.0724	175,568.409	3.102	0.126	
1735227	Kuantan	MY	Malaysia	ASP	3.8077	103.326	276,290.358	4.882	0.198	
1735106	George Town	MY	Malaysia	ASP	5.41123	100.33543	304,945.86	5.388	0.219	
1736376	Kota Bharu	MY	Malaysia	ASP	6.13328	102.2386	88,532.669	1.564	0.063	
1738050	Miri	MY	Malaysia	ASP	4.4148	114.0089	296,391.978	5.237	0.213	
1735902	Sibu	MY	Malaysia	ASP	2.3	111.81667	10,692.351	0.189	0.008	
1735150	Rawang	MY	Malaysia	ASP	3.3213	101.5767	547,876.081	9.681	0.393	

%N/A	N/A	TW	Taiwan	ASP	N/A	N/A	16,147,000	258.916	25.389	
1668341	Taipei	TW	Taiwan	ASP	25.04776	121.53185	9,144,233.014	146.627	14.378	
1673820	Kaohsiung	TW	Taiwan	ASP	22.61626	120.31333	494,061.575	7.922	0.777	
1668399	Taichung	TW	Taiwan	ASP	24.1469	120.6839	2,968,529.897	47.6	4.668	
1668355	Tainan	TW	Taiwan	ASP	22.99083	120.21333	710,238.476	11.389	1.117	
1670029	Banqiao	TW	Taiwan	ASP	25.01427	121.46719	372,876.032	5.979	0.586	
1675151	Hsinchu	TW	Taiwan	ASP	24.80361	120.96861	435,216.192	6.979	0.684	
6696918	Taoyuan City	TW	Taiwan	ASP	24.99368	121.29696	914,400.003	14.662	1.438	
1678228	Keelung	TW	Taiwan	ASP	25.12825	121.7419	84,107.626	1.349	0.132	
1674504	Hualian	TW	Taiwan	ASP	23.97694	121.60444	222,633.918	3.57	0.35	
6949678	Taitung City	TW	Taiwan	ASP	22.7583	121.1444	86,703.746	1.39	0.136	
1671566	Nantou	TW	Taiwan	ASP	23.91566	120.66387	246,831.086	3.958	0.388	
1665196	Douliu	TW	Taiwan	ASP	23.70944	120.54333	467,168.436	7.491	0.735	

%N/A	N/A	MA	Morocco	AFR	N/A	N/A	15,656,192	230.567	13.791	
2553604	Casablanca	MA	Morocco	AFR	33.59278	-7.61916	6,355,646.431	93.599	5.598	
2538475	Rabat	MA	Morocco	AFR	34.01325	-6.83255	4,208,024.865	61.971	3.707	
2542997	Marrakech	MA	Morocco	AFR	31.63148	-8.00828	3,426,138.753	50.456	3.018	
2561668	Agadir	MA	Morocco	AFR	30.42018	-9.59815	115,948.99	1.708	0.102	
2542715	Meknes	MA	Morocco	AFR	33.89352	-5.54727	1,550,432.961	22.833	1.366	

%N/A	N/A	UA	Ukraine	EUE	N/A	N/A	15,300,000	434.951	425.134	
703448	Kiev	UA	Ukraine	EUE	50.45466	30.5238	7,074,624.513	201.119	196.579	
706483	Kharkiv	UA	Ukraine	EUE	49.98081	36.25272	944,773.413	26.858	26.252	
709930	Dnipropetrovsk	UA	Ukraine	EUE	48.45	34.98333	435,481.782	12.38	12.101	
709717	Donets'k	UA	Ukraine	EUE	48.023	37.80224	693,394.169	19.712	19.267	
698740	Odessa	UA	Ukraine	EUE	46.47747	30.73262	828,608.234	23.556	23.024	
687700	Zaporizhzhya	UA	Ukraine	EUE	47.82289	35.19031	803,613.452	22.845	22.33	
702550	L'viv	UA	Ukraine	EUE	49.83826	24.02324	780,527.229	22.189	21.688	
703845	Kryvyy Rih	UA	Ukraine	EUE	47.90966	33.38044	6,826.769	0.194	0.19	
700569	Mykolayiv	UA	Ukraine	EUE	46.96591	31.9974	232,330.356	6.605	6.456	
701822	Mariupol'	UA	Ukraine	EUE	47.06667	37.5	61,000.482	1.734	1.695	
702658	Luhans'k	UA	Ukraine	EUE	48.56705	39.31706	387,914.619	11.028	10.779	
706369	Khmel'nyts'kyy	UA	Ukraine	EUE	49.42161	26.99653	96,015.199	2.73	2.668	
694423	Sevastopol'	UA	Ukraine	EUE	44.58883	33.5224	208,510.072	5.928	5.794	
702320	Makiyivka	UA	Ukraine	EUE	48.04782	37.92576	73.406	0.002	0.002	
693805	Simferopol'	UA	Ukraine	EUE	44.95719	34.11079	305,296.035	8.679	8.483	
689558	Vinnytsya	UA	Ukraine	EUE	49.23278	28.48097	244,625.881	6.954	6.797	
706448	Kherson	UA	Ukraine	EUE	46.65581	32.6178	297,294.769	8.452	8.261	
696643	Poltava	UA	Ukraine	EUE	49.59373	34.54073	7,891.157	0.224	0.219	
710735	Chernihiv	UA	Ukraine	EUE	51.50551	31.28488	266,097.17	7.565	7.394	
710791	Cherkasy	UA	Ukraine	EUE	49.42854	32.06207	6,386.332	0.182	0.177	
692194	Sumy	UA	Ukraine	EUE	50.9216	34.80029	123,358.977	3.507	3.428	
686967	Zhytomyr	UA	Ukraine	EUE	50.26487	28.67669	207,372.277	5.895	5.762	
707753	Horlivka	UA	Ukraine	EUE	48.34698	38.05419	89,371.946	2.541	2.483	
695594	Rivne	UA	Ukraine	EUE	50.62308	26.22743	184,139.241	5.235	5.117	
705812	Kirovohrad	UA	Ukraine	EUE	48.5132	32.2597	26,866.638	0.764	0.747	
709932	Dniprodzerzhyns'k	UA	Ukraine	EUE	48.51134	34.6021	152,134.175	4.325	4.227	
710719	Chernivtsi	UA	Ukraine	EUE	48.29149	25.94034	101,594.064	2.888	2.823	
691650	Ternopil'	UA	Ukraine	EUE	49.55589	25.60556	77,700.374	2.209	2.159	
704147	Kremenchuk	UA	Ukraine	EUE	49.09725	33.41972	48,411.333	1.376	1.345	
702569	Luts'k	UA	Ukraine	EUE	50.75932	25.34244	32,885.94	0.935	0.914	
707471	Ivano-Frankivs'k	UA	Ukraine	EUE	48.9215	24.70972	42,465.438	1.207	1.18	
704508	Kramators'k	UA	Ukraine	EUE	48.72305	37.55629	59,275.438	1.685	1.647	
706524	Kerch	UA	Ukraine	EUE	45.3607	36.4706	54,834.368	1.559	1.524	
690548	Uzhhorod	UA	Ukraine	EUE	48.61667	22.3	254,535.706	7.236	7.073	
702972	Lisichansk	UA	Ukraine	EUE	48.90485	38.44207	27,820.918	0.791	0.773	
688148	Yenakiyeve	UA	Ukraine	EUE	48.23331	38.21137	77,149.828	2.193	2.144	
706950	Kamieniec Podolski	UA	Ukraine	EUE	48.6845	26.58559	58,798.299	1.672	1.634	

%N/A	N/A	NL	Netherlands	EUW	N/A	N/A	15,071,191	340.064	1,838.303	
2759794	Amsterdam	NL	Netherlands	EUW	52.37403	4.88969	11,132,034.301	251.182	1,357.826	
2747891	Rotterdam	NL	Netherlands	EUW	51.9225	4.47917	928,950.097	20.961	113.308	
2747373	Den Haag	NL	Netherlands	EUW	52.07667	4.29861	125,466.67	2.831	15.304	
2745912	Utrecht	NL	Netherlands	EUW	52.09083	5.12222	42,014.509	0.948	5.125	
2756253	Eindhoven	NL	Netherlands	EUW	51.44083	5.47778	163,955.935	3.699	19.998	
2746301	Tilburg	NL	Netherlands	EUW	51.55551	5.0913	134,007.377	3.024	16.346	
2755251	Groningen	NL	Netherlands	EUW	53.21917	6.56667	170,333.423	3.843	20.776	
2759879	Almere Stad	NL	Netherlands	EUW	52.37025	5.21413	345,057.378	7.786	42.088	
2758401	Breda	NL	Netherlands	EUW	51.58656	4.77596	51,853.147	1.17	6.325	
2750053	Nijmegen	NL	Netherlands	EUW	51.8425	5.85278	11,985.833	0.27	1.462	
2756071	Enschede	NL	Netherlands	EUW	52.21833	6.89583	286,810.719	6.472	34.984	
2755003	Haarlem	NL	Netherlands	EUW	52.38084	4.63683	485,346.101	10.951	59.2	
2759661	Arnhem	NL	Netherlands	EUW	51.98	5.91111	16,889.128	0.381	2.06	
2744114	Zaanstad	NL	Netherlands	EUW	52.45313	4.81356	197,141.308	4.448	24.046	
2759821	Amersfoort	NL	Netherlands	EUW	52.155	5.3875	46,020.47	1.038	5.613	
2759706	Apeldoorn	NL	Netherlands	EUW	52.21	5.96944	3,461.15	0.078	0.422	
2747351	's-Hertogenbosch	NL	Netherlands	EUW	51.69917	5.30417	47,302.377	1.067	5.77	
2753801	Hoofddorp	NL	Netherlands	EUW	52.3025	4.68889	468,328.782	10.567	57.124	
2751283	Maastricht	NL	Netherlands	EUW	50.84833	5.68889	7,066.514	0.159	0.862	
2751773	Leiden	NL	Netherlands	EUW	52.15833	4.49306	38,553.36	0.87	4.703	
2756669	Dordrecht	NL	Netherlands	EUW	51.81	4.67361	17,498.034	0.395	2.134	
2743856	Zoetermeer	NL	Netherlands	EUW	52.0575	4.49306	26,423.313	0.596	3.223	
2743477	Zwolle	NL	Netherlands	EUW	52.5125	6.09444	324,691.077	7.326	39.604	

%N/A	N/A	SA	Saudi Arabia	ASC	N/A	N/A	13,000,000	166.022	1.912	
108410	Riyadh	SA	Saudi Arabia	ASC	24.68773	46.72185	6,598,703.888	84.271	0.97	
105343	Jeddah	SA	Saudi Arabia	ASC	21.51694	39.21917	3,932,203.39	50.218	0.578	
110336	Ad Dammam	SA	Saudi Arabia	ASC	26.43442	50.10326	1,517,946.162	19.386	0.223	
107968	Ta'if	SA	Saudi Arabia	ASC	21.27028	40.41583	109,172.483	1.394	0.016	
107304	Buraydah	SA	Saudi Arabia	ASC	26.32599	43.97497	408,773.679	5.22	0.06	
106281	Hayil	SA	Saudi Arabia	ASC	27.52188	41.69073	159,521.436	2.037	0.023	
110690	Abha	SA	Saudi Arabia	ASC	18.21639	42.50528	273,678.963	3.495	0.04	

%N/A	N/A	VE	Venezuela	SAW	N/A	N/A	10,976,342	224.945	112.558	
3646738	Caracas	VE	Venezuela	SAW	10.48801	-66.87919	5,469,962.519	112.099	56.092	
3633009	Maracaibo	VE	Venezuela	SAW	10.63167	-71.64056	257,616.284	5.279	2.642	
3648559	Barcelona	VE	Venezuela	SAW	10.13333	-64.7	674.388	0.014	0.007	
3648439	Baruta	VE	Venezuela	SAW	10.43398	-66.87662	302,125.904	6.192	3.098	
3646382	Carupano	VE	Venezuela	SAW	10.66781	-63.25849	4,945,962.904	101.361	50.719	

%N/A	N/A	KE	Kenya	AFR	N/A	N/A	10,492,785	102.704	1.127	
184745	Nairobi	KE	Kenya	AFR	-1.28333	36.81667	10,263,580.902	100.461	1.102	
186301	Mombasa	KE	Kenya	AFR	-4.05466	39.66359	229,204.098	2.243	0.025	

%N/A	N/A	CL	Chile	SAW	N/A	N/A	10,000,000	148.493	76.223	
3871336	Santiago	CL	Chile	SAW	-33.45694	-70.64827	8,780,340.443	130.382	66.926	
3868626	Valparaiso	CL	Chile	SAW	-33.03932	-71.62725	367,762.951	5.461	2.803	
3872348	San Bernardo	CL	Chile	SAW	-33.6	-70.71667	18,650.835	0.277	0.142	
3893894	Concepcion	CL	Chile	SAW	-36.82699	-73.04977	607,334.244	9.018	4.629	
3899361	Arica	CL	Chile	SAW	-18.475	-70.30417	9,194.074	0.137	0.07	
3884373	La Serena	CL	Chile	SAW	-29.90778	-71.25417	215,404.014	3.199	1.642	
3874787	Punta Arenas	CL	Chile	SAW	-53.15	-70.91667	1,313.439	0.02	0.01	

%N/A	N/A	PE	Peru	SAW	N/A	N/A	9,973,244	176.197	76.572	
3936456	Lima	PE	Peru	SAW	-12.04318	-77.02824	9,782,800.145	172.833	75.11	
3947322	Arequipa	PE	Peru	SAW	-16.39889	-71.535	190,443.855	3.365	1.462	

%N/A	N/A	RO	Romania	EUE	N/A	N/A	8,578,484	110.784	282.447	
683506	Bucharest	RO	Romania	EUE	44.43225	26.10626	4,720,601.104	60.963	155.426	
675810	Iasi	RO	Romania	EUE	47.16667	27.6	271,133.619	3.501	8.927	
681290	Cluj-Napoca	RO	Romania	EUE	46.76667	23.6	341,024.236	4.404	11.228	
665087	Timisoara	RO	Romania	EUE	45.74944	21.22722	438,300.001	5.66	14.431	
680332	Craiova	RO	Romania	EUE	44.31667	23.8	148,072.465	1.912	4.875	
680963	Constanta	RO	Romania	EUE	44.18333	28.65	224,499.738	2.899	7.392	
677697	Galati	RO	Romania	EUE	45.45	28.05	49,885.008	0.644	1.642	
683844	Brasov	RO	Romania	EUE	45.64861	25.60613	300,290.546	3.878	9.887	
670474	Ploiesti	RO	Romania	EUE	44.95	26.01667	146,025.46	1.886	4.808	
683902	Braila	RO	Romania	EUE	45.26667	27.98333	82,499.482	1.065	2.716	
671768	Oradea	RO	Romania	EUE	47.06667	21.93333	56,008.823	0.723	1.844	
685948	Bacau	RO	Romania	EUE	46.56667	26.9	222,246.311	2.87	7.317	
686254	Arad	RO	Romania	EUE	46.18333	21.31667	12,385.243	0.16	0.408	
670609	Pitesti	RO	Romania	EUE	44.85	24.86667	27,849.596	0.36	0.917	
667268	Sibiu	RO	Romania	EUE	45.8	24.15	260,950.197	3.37	8.592	
665004	Targu-Mures	RO	Romania	EUE	46.54245	24.55747	200,245.303	2.586	6.593	
685826	Baia Mare	RO	Romania	EUE	47.65729	23.56808	79,093.54	1.021	2.604	
683123	Buzau	RO	Romania	EUE	45.15	26.83333	146,937.151	1.898	4.838	
684039	Botosani	RO	Romania	EUE	47.75	26.66667	74,982.328	0.968	2.469	
667873	Satu Mare	RO	Romania	EUE	47.8	22.88333	162,659.53	2.101	5.356	
668872	Ramnicu Valcea	RO	Romania	EUE	45.1	24.36667	28,744.086	0.371	0.946	
665850	Suceava	RO	Romania	EUE	47.63333	26.25	115,888.034	1.497	3.816	
678015	Focsani	RO	Romania	EUE	45.7	27.18333	87,608.395	1.131	2.885	
670889	Piatra Neamt	RO	Romania	EUE	46.91667	26.33333	132,143.666	1.707	4.351	
678817	Drobeta-Turnu Severin	RO	Romania	EUE	44.63194	22.65611	248,410.138	3.208	8.179	

%N/A	N/A	BE	Belgium	EUW	N/A	N/A	8,489,901	95.177	297.195	
2800866	Brussels	BE	Belgium	EUW	50.85045	4.34878	5,424,194.288	60.809	189.878	
2803138	Antwerpen	BE	Belgium	EUW	51.21989	4.40346	1,535,195.81	17.211	53.741	
2797656	Gent	BE	Belgium	EUW	51.05	3.71667	914,243.595	10.249	32.004	
2800481	Charleroi	BE	Belgium	EUW	50.41136	4.44448	246,563.465	2.764	8.631	
2792413	Liege	BE	Belgium	EUW	50.63373	5.56749	182,994.113	2.051	6.406	
2800931	Brugge	BE	Belgium	EUW	51.20892	3.22424	102,502.551	1.149	3.588	
2790471	Namur	BE	Belgium	EUW	50.4669	4.86746	84,207.178	0.944	2.948	

%N/A	N/A	SE	Sweden	EUW	N/A	N/A	8,441,718	109.254	439.59	
2673730	Stockholm	SE	Sweden	EUW	59.33258	18.0649	3,353,442.259	43.401	174.626	
2711537	Goeteborg	SE	Sweden	EUW	57.70716	11.96679	1,589,060.474	20.566	82.748	
2692969	Malmoe	SE	Sweden	EUW	55.60587	13.00073	1,506,196.756	19.493	78.433	
2666199	Uppsala	SE	Sweden	EUW	59.8585	17.64543	553,543.729	7.164	28.825	
2700791	Kista	SE	Sweden	EUW	59.40316	17.94479	764,629.676	9.896	39.817	
2664454	Vasteras	SE	Sweden	EUW	59.61617	16.55276	674,845.106	8.734	35.142	

%N/A	N/A	UZ	Uzbekistan	ASC	N/A	N/A	7,550,000	52.921	11.641	
1512569	Tashkent	UZ	Uzbekistan	ASC	41.26465	69.21627	6,560,192.99	45.983	10.115	
1512979	Qo`qon	UZ	Uzbekistan	ASC	40.52861	70.9425	989,807.01	6.938	1.526	

%N/A	N/A	CZ	Czech Republic	EUW	N/A	N/A	7,220,732	70.062	155.323	
3067696	Prague	CZ	Czech Republic	EUW	50.08804	14.42076	5,229,114.303	50.738	112.482	
3078610	Brno	CZ	Czech Republic	EUW	49.19522	16.60796	930,746.965	9.031	20.021	
3068799	Ostrava	CZ	Czech Republic	EUW	49.83465	18.28204	519,127.838	5.037	11.167	
3068160	Plzen	CZ	Czech Republic	EUW	49.74747	13.37759	246,114.867	2.388	5.294	
3069011	Olomouc	CZ	Czech Republic	EUW	49.59552	17.25175	295,628.027	2.868	6.359	

%N/A	N/A	ZA	South Africa	AFR	N/A	N/A	6,800,000	58.553	42.596	
3369157	Cape Town	ZA	South Africa	AFR	-33.92584	18.42322	1,571,503.087	13.532	9.844	
1007311	Durban	ZA	South Africa	AFR	-29.8579	31.0292	494,611.869	4.259	3.098	
993800	Johannesburg	ZA	South Africa	AFR	-26.20227	28.04363	2,841,834.502	24.47	17.802	
953781	Soweto	ZA	South Africa	AFR	-26.26781	27.85849	19,481.662	0.168	0.122	
964137	Pretoria	ZA	South Africa	AFR	-25.74486	28.18783	647,341.747	5.574	4.055	
964420	Port Elizabeth	ZA	South Africa	AFR	-33.91799	25.57007	58,127.35	0.501	0.364	
965301	Pietermaritzburg	ZA	South Africa	AFR	-29.61678	30.39278	69,985.753	0.603	0.438	
1006984	East London	ZA	South Africa	AFR	-33.01529	27.91162	5,982.141	0.052	0.037	
944986	Vanderbijlpark	ZA	South Africa	AFR	-26.71171	27.83795	14,187.732	0.122	0.089	
1105777	Centurion	ZA	South Africa	AFR	-25.85891	28.18577	79,779.523	0.687	0.5	
3363613	Noorder-Paarl	ZA	South Africa	AFR	-33.70468	18.96552	89,467.415	0.77	0.56	
1002145	George	ZA	South Africa	AFR	-33.963	22.46173	258,608.475	2.227	1.62	
1105776	Midrand	ZA	South Africa	AFR	-25.96361	28.13778	356,652.056	3.071	2.234	
990930	Kimberley	ZA	South Africa	AFR	-28.73226	24.76232	11,170.192	0.096	0.07	
1019330	Bhisho	ZA	South Africa	AFR	-32.84721	27.44218	83,273.517	0.717	0.522	
964349	Potchefstroom	ZA	South Africa	AFR	-26.71667	27.1	197,992.978	1.705	1.24	

%N/A	N/A	HU	Hungary	EUE	N/A	N/A	6,516,627	65.343	406.16	
3054643	Budapest	HU	Hungary	EUE	47.49801	19.03991	4,863,449.957	48.766	303.123	
721472	Debrecen	HU	Hungary	EUE	47.53333	21.63333	58,088.29	0.582	3.62	
717582	Miskolc	HU	Hungary	EUE	48.1	20.78333	90,476.437	0.907	5.639	
715429	Szeged	HU	Hungary	EUE	46.253	20.14824	160,417.879	1.609	9.998	
3046526	Pecs	HU	Hungary	EUE	46.08333	18.23333	115,642.796	1.16	7.208	
7284824	Budapest XI. keruelet	HU	Hungary	EUE	47.47603	19.03605	271,099.621	2.718	16.897	
3052009	Gyor	HU	Hungary	EUE	47.68333	17.63512	283,423.758	2.842	17.665	
7284842	Budapest III. keruelet	HU	Hungary	EUE	47.54157	19.04501	289,687.874	2.905	18.055	
7284829	Budapest XIV. keruelet	HU	Hungary	EUE	47.5183	19.10789	107,808.727	1.081	6.719	
716935	Nyiregyhaza	HU	Hungary	EUE	47.95539	21.71671	12,120.043	0.122	0.755	
3050434	Kecskemet	HU	Hungary	EUE	46.90618	19.69128	125,486.407	1.258	7.821	
3044774	Szekesfehervar	HU	Hungary	EUE	47.18995	18.41034	138,925.211	1.393	8.659	

%N/A	N/A	CH	Switzerland	EUW	N/A	N/A	6,430,363	80.934	182.349	
2657896	Zurich	CH	Switzerland	EUW	47.36667	8.55	4,122,789.494	51.89	116.912	
2660646	Geneve	CH	Switzerland	EUW	46.20222	6.14569	838,319.115	10.551	23.773	
2661604	Basel	CH	Switzerland	EUW	47.5584	7.57327	483,916.392	6.091	13.723	
2661552	Bern	CH	Switzerland	EUW	46.94809	7.44744	684,198.473	8.611	19.402	
2659994	Lausanne	CH	Switzerland	EUW	46.516	6.63282	301,139.526	3.79	8.54	

%N/A	N/A	AT	Austria	EUW	N/A	N/A	6,143,600	38.971	180.704	
2761369	Vienna	AT	Austria	EUW	48.20849	16.37208	3,640,079.343	23.09	107.067	
2778067	Graz	AT	Austria	EUW	47.06667	15.45	1,130,022.423	7.168	33.238	
2772400	Linz	AT	Austria	EUW	48.30639	14.28611	757,916.638	4.808	22.293	
2766824	Salzburg	AT	Austria	EUW	47.79941	13.04399	295,462.825	1.874	8.691	
2775220	Innsbruck	AT	Austria	EUW	47.26266	11.39454	320,118.771	2.031	9.416	

%N/A	N/A	AE	United Arab Emirates	ASC	N/A	N/A	5,859,118	35.637	3.643	
292223	Dubai	AE	United Arab Emirates	ASC	25.25817	55.30472	5,792,850.878	35.234	3.602	
292968	Abu Dhabi	AE	United Arab Emirates	ASC	24.46667	54.36667	66,267.122	0.403	0.041	

%N/A	N/A	BD	Bangladesh	ASS	N/A	N/A	5,501,609	29.444	1.498	
1185241	Dhaka	BD	Bangladesh	ASS	23.7104	90.40744	3,780,669.127	20.234	1.029	
1205733	Chittagong	BD	Bangladesh	ASS	22.33306	91.83639	380,288.783	2.035	0.104	
1185099	Sylhet	BD	Bangladesh	ASS	24.89667	91.87167	40,581.275	0.217	0.011	
1336137	Barisal	BD	Bangladesh	ASS	22.70194	90.37111	129,823.356	0.695	0.035	
1336144	Tangail	BD	Bangladesh	ASS	24.25	89.91667	1,170,246.459	6.263	0.319	

%N/A	N/A	PT	Portugal	EUW	N/A	N/A	5,455,217	49.164	277.804	
2267057	Lisbon	PT	Portugal	EUW	38.71667	-9.13333	66,904.257	0.603	3.407	
2735943	Porto	PT	Portugal	EUW	41.14961	-8.61099	558,309.604	5.032	28.432	
2271772	Amadora	PT	Portugal	EUW	38.75382	-9.23083	3,204,783.103	28.883	163.202	
2742032	Braga	PT	Portugal	EUW	41.55032	-8.42005	450,294.311	4.058	22.931	
2262963	Setubal	PT	Portugal	EUW	38.5244	-8.8882	80,443.228	0.725	4.097	
2740637	Coimbra	PT	Portugal	EUW	40.20564	-8.41955	835,809.094	7.533	42.563	
2264268	Queluz	PT	Portugal	EUW	38.75657	-9.25451	258,673.403	2.331	13.173	

%N/A	N/A	KZ	Kazakhstan	ASC	N/A	N/A	5,448,965	31.942	16.895	
1526384	Almaty	KZ	Kazakhstan	ASC	43.25	76.95	4,171,764.756	24.455	12.935	
1518980	Shymkent	KZ	Kazakhstan	ASC	42.3	69.6	182,506.14	1.07	0.566	
1526273	Astana	KZ	Kazakhstan	ASC	51.1801	71.44598	78,314.841	0.459	0.243	
1519422	Semey	KZ	Kazakhstan	ASC	50.42675	80.26669	110,703.255	0.649	0.343	
1519928	Qostanay	KZ	Kazakhstan	ASC	53.16667	63.58333	274,701.73	1.61	0.852	
1520172	Petropavlovsk	KZ	Kazakhstan	ASC	54.87528	69.16278	342.735	0.002	0.001	
608668	Oral	KZ	Kazakhstan	ASC	51.23333	51.36667	121,842.127	0.714	0.378	
610612	Aktau	KZ	Kazakhstan	ASC	43.65	51.2	508,789.417	2.983	1.578	

%N/A	N/A	IL	Israel	ASC	N/A	N/A	5,263,146	69.778	38.532	
281184	Jerusalem	IL	Israel	ASC	31.76904	35.21633	316,648.419	4.198	2.318	
7498240	West Jerusalem	IL	Israel	ASC	31.78199	35.21961	150,116.406	1.99	1.099	
294801	Haifa	IL	Israel	ASC	32.81556	34.98917	1,174,219.889	15.568	8.596	
293397	Tel Aviv	IL	Israel	ASC	32.08088	34.78057	408,158.229	5.411	2.988	
295629	Ashdod	IL	Israel	ASC	31.81667	34.65	1,727.959	0.023	0.013	
293703	Rishon LeZiyyon	IL	Israel	ASC	31.96417	34.80444	51,766.761	0.686	0.379	
6693674	Petah Tikva	IL	Israel	ASC	32.09174	34.88503	2,699,575.372	35.79	19.764	
295530	Beersheba	IL	Israel	ASC	31.25181	34.7913	186,403.537	2.471	1.365	
294751	Holon	IL	Israel	ASC	32.01139	34.77222	16,631.602	0.22	0.122	
295514	Bene Beraq	IL	Israel	ASC	32.09028	34.83972	198,139.257	2.627	1.451	
293788	Ramat Gan	IL	Israel	ASC	32.08056	34.81417	59,758.569	0.792	0.437	

%N/A	N/A	SY	Syrian Arab Republic	ASC	N/A	N/A	5,069,418	23.855	1.594	
170654	Damascus	SY	Syrian Arab Republic	ASC	33.5102	36.29128	2,462,288.743	11.587	0.774	
169389	Idlib	SY	Syrian Arab Republic	ASC	35.93062	36.63393	2,607,129.257	12.268	0.82	

%N/A	N/A	GR	Greece	EUE	N/A	N/A	5,043,550	224.802	120.63	
264371	Athens	GR	Greece	EUE	37.97945	23.71622	2,709,080.786	120.75	64.795	
734077	Thessaloniki	GR	Greece	EUE	40.64028	22.94389	667,815.355	29.766	15.973	
255274	Piraeus	GR	Greece	EUE	37.94745	23.63708	99,657.613	4.442	2.384	
255683	Patra	GR	Greece	EUE	38.24444	21.73444	423,365.75	18.87	10.126	
255524	Peristeri	GR	Greece	EUE	38.01667	23.7	402,589.608	17.944	9.629	
261745	Irakleion	GR	Greece	EUE	35.32787	25.14341	358,435.592	15.976	8.573	
258576	Larisa	GR	Greece	EUE	39.63722	22.42028	236,305.055	10.533	5.652	
261414	Kallithea	GR	Greece	EUE	37.95	23.7	146,300.241	6.521	3.499	

%N/A	N/A	TZ	Tanzania, United Rep. of	AFR	N/A	N/A	4,932,535	22.608	0.412	
160263	Dar es Salaam	TZ	Tanzania, United Rep. of	AFR	-6.82349	39.26951	2,868,678.144	13.149	0.239	
148730	Zanzibar	TZ	Tanzania, United Rep. of	AFR	-6.16394	39.19793	906,770.844	4.156	0.076	
160196	Dodoma	TZ	Tanzania, United Rep. of	AFR	-6.17221	35.73947	1,157,086.012	5.303	0.097	

%N/A	N/A	DK	Denmark	EUW	N/A	N/A	4,923,824	32.758	226.833	
2618425	Copenhagen	DK	Denmark	EUW	55.67594	12.56553	3,152,683.316	20.975	145.239	
2624652	Arhus	DK	Denmark	EUW	56.15674	10.21076	783,943.439	5.216	36.115	
2615876	Odense	DK	Denmark	EUW	55.39594	10.38831	270,869.436	1.802	12.479	
2624886	Aalborg	DK	Denmark	EUW	57.048	9.9187	716,327.809	4.766	33	

%N/A	N/A	HK	Hong Kong, (China)	ASP	N/A	N/A	4,894,913	33.986	5.423	
1819729	Hong Kong	HK	Hong Kong, (China)	ASP	22.28552	114.15769	29,917.969	0.208	0.033	
